datetime,count
2012-09-27 11:00:00,266.83351988758807
2012-09-27 12:00:00,312.59513146505054
2012-09-27 13:00:00,346.6687665671924
2012-09-27 14:00:00,416.5783308613624
2012-09-27 15:00:00,461.98638942805945
2012-09-27 16:00:00,402.5751898868129
2012-09-27 17:00:00,340.35026285045325
2012-09-27 18:00:00,377.44927526607364
2012-09-27 19:00:00,444.1507354118228
2012-09-27 20:00:00,448.34506885319587
2012-09-27 21:00:00,379.1290029529619
2012-09-27 22:00:00,420.4549930370952
2012-09-27 23:00:00,466.2856172777076
2012-09-28 00:00:00,38.83083895410655
2012-09-28 01:00:00,43.06349552502861
2012-09-28 02:00:00,47.757522031025545
2012-09-28 03:00:00,58.52388189531723
2012-09-28 04:00:00,56.18901245466612
2012-09-28 05:00:00,62.147999260622306
2012-09-28 06:00:00,63.01755409051487
2012-09-28 07:00:00,69.88662186213577
2012-09-28 08:00:00,98.04315453260494
2012-09-28 09:00:00,112.74894344906876
2012-09-28 10:00:00,139.65396529475203
2012-09-28 11:00:00,188.54932057094558
2012-09-28 12:00:00,281.41305232453516
2012-09-28 13:00:00,326.59910306909603
2012-09-28 14:00:00,346.10609526338425
2012-09-28 15:00:00,370.706792655243
2012-09-28 16:00:00,421.79010509659787
2012-09-28 17:00:00,440.2620303757982
2012-09-28 18:00:00,513.9138529538043
2012-09-28 19:00:00,565.3665799880348
2012-09-28 20:00:00,593.5445467253973
2012-09-28 21:00:00,658.2423563400314
2012-09-28 22:00:00,635.8021248048274
2012-09-28 23:00:00,650.6267458227043
2012-09-29 00:00:00,55.84928063914033
2012-09-29 01:00:00,61.93698904425395
2012-09-29 02:00:00,73.07665026035683
2012-09-29 03:00:00,74.78053516905177
2012-09-29 04:00:00,82.82142487900046
2012-09-29 05:00:00,83.47822767766641
2012-09-29 06:00:00,92.57755899332493
2012-09-29 07:00:00,93.32744169322638
2012-09-29 08:00:00,105.55374843983378
2012-09-29 09:00:00,126.27089011775377
2012-09-29 10:00:00,166.9784014561946
2012-09-29 11:00:00,203.7143743652667
2012-09-29 12:00:00,319.89033737029513
2012-09-29 13:00:00,354.75916778736496
2012-09-29 14:00:00,395.70767561036513
2012-09-29 15:00:00,419.34235943771995
2012-09-29 16:00:00,483.87272662016204
2012-09-29 17:00:00,556.3278753144903
2012-09-29 18:00:00,460.28381480979226
2012-09-29 19:00:00,415.38225610683656
2012-09-29 20:00:00,460.6599395952348
2012-09-29 21:00:00,510.87300150179124
2012-09-29 22:00:00,484.6473174310518
2012-09-29 23:00:00,571.0524239800452
2012-09-30 00:00:00,54.49068501769304
2012-09-30 01:00:00,60.430303171881576
2012-09-30 02:00:00,60.9197915467157
2012-09-30 03:00:00,61.402906750795616
2012-09-30 04:00:00,68.09597400694318
2012-09-30 05:00:00,67.615405445424
2012-09-30 06:00:00,74.98565027820703
2012-09-30 07:00:00,77.09275956994139
2012-09-30 08:00:00,106.66840000866767
2012-09-30 09:00:00,134.7663540051361
2012-09-30 10:00:00,214.70585961513163
2012-09-30 11:00:00,285.7147272760728
2012-09-30 12:00:00,329.68184828262656
2012-09-30 13:00:00,365.6179773756603
2012-09-30 14:00:00,405.47123257355406
2012-09-30 15:00:00,489.62175043197794
2012-09-30 16:00:00,542.9917206682431
2012-09-30 17:00:00,605.6671995298898
2012-09-30 18:00:00,363.32199399907574
2012-09-30 19:00:00,320.3791372162707
2012-09-30 20:00:00,355.30124801397756
2012-09-30 21:00:00,417.5323657938707
2012-09-30 22:00:00,420.91439812613737
2012-09-30 23:00:00,466.795098646872
2012-10-20 00:00:00,34.80216586173648
2012-10-20 01:00:00,44.90895294413415
2012-10-20 02:00:00,44.59202039077719
2012-10-20 03:00:00,47.75351372520347
2012-10-20 04:00:00,59.15878375187873
2012-10-20 05:00:00,52.58502183093173
2012-10-20 06:00:00,71.33116877880958
2012-10-20 07:00:00,64.67360495509192
2012-10-20 08:00:00,99.94418796860298
2012-10-20 09:00:00,134.15933675771313
2012-10-20 10:00:00,171.3143082539497
2012-10-20 11:00:00,196.74806291989697
2012-10-20 12:00:00,247.41764620779284
2012-10-20 13:00:00,287.1451081158218
2012-10-20 14:00:00,333.2515460340653
2012-10-20 15:00:00,353.1558729171449
2012-10-20 16:00:00,384.0317614078091
2012-10-20 17:00:00,459.4060662288428
2012-10-20 18:00:00,477.2941131910976
2012-10-20 19:00:00,466.7214592929556
2012-10-20 20:00:00,566.8481924886919
2012-10-20 21:00:00,519.3599044904072
2012-10-20 22:00:00,523.5667448050608
2012-10-20 23:00:00,504.27139162413397
2012-10-21 00:00:00,52.94349435719163
2012-10-21 01:00:00,53.363354741346654
2012-10-21 02:00:00,53.795600492511824
2012-10-21 03:00:00,54.22221837564446
2012-10-21 04:00:00,51.16207115752497
2012-10-21 05:00:00,66.68717077440493
2012-10-21 06:00:00,81.37233560872396
2012-10-21 07:00:00,90.24211953000898
2012-10-21 08:00:00,96.06295150057673
2012-10-21 09:00:00,137.00516672220832
2012-10-21 10:00:00,181.14272186048467
2012-10-21 11:00:00,221.0321143503426
2012-10-21 12:00:00,273.82259513546893
2012-10-21 13:00:00,324.0946240776097
2012-10-21 14:00:00,370.47863088074405
2012-10-21 15:00:00,410.8617092179156
2012-10-21 16:00:00,426.9314362506877
2012-10-21 17:00:00,443.5550077329462
2012-10-21 18:00:00,491.90359016411526
2012-10-21 19:00:00,503.3730144032283
2012-10-21 20:00:00,523.0610669903658
2012-10-21 21:00:00,448.96335468583675
2012-10-21 22:00:00,497.9014601838961
2012-10-21 23:00:00,571.8211678557285
2012-10-22 00:00:00,36.8359295040342
2012-10-22 01:00:00,35.64424352749251
2012-10-22 02:00:00,38.17135571786851
2012-10-22 03:00:00,50.242258030632115
2012-10-22 04:00:00,50.64069666815834
2012-10-22 05:00:00,48.26563513793008
2012-10-22 06:00:00,50.390198902226686
2012-10-22 07:00:00,69.07122972352133
2012-10-22 08:00:00,83.77802794266606
2012-10-22 09:00:00,102.2095576377486
2012-10-22 10:00:00,137.20023887020668
2012-10-22 11:00:00,221.9201313092708
2012-10-22 12:00:00,262.70743206547536
2012-10-22 13:00:00,369.29243243864704
2012-10-22 14:00:00,411.5490545546216
2012-10-22 15:00:00,458.4653233253627
2012-10-22 16:00:00,474.07850430178246
2012-10-22 17:00:00,525.7542226332206
2012-10-22 18:00:00,293.74387550333546
2012-10-22 19:00:00,377.28538755327077
2012-10-22 20:00:00,363.38103844195797
2012-10-22 21:00:00,344.784899303228
2012-10-22 22:00:00,294.17461373190423
2012-10-22 23:00:00,326.24036727591016
2012-10-23 00:00:00,28.425459551503298
2012-10-23 01:00:00,37.240333953777856
2012-10-23 02:00:00,33.76457567926581
2012-10-23 03:00:00,44.2351361752027
2012-10-23 04:00:00,47.37132706630901
2012-10-23 05:00:00,54.40419386584601
2012-10-23 06:00:00,52.16416706582714
2012-10-23 07:00:00,67.00014875201063
2012-10-23 08:00:00,82.98824061959579
2012-10-23 09:00:00,98.68351155140157
2012-10-23 10:00:00,140.5789682403941
2012-10-23 11:00:00,213.11905118335855
2012-10-23 12:00:00,265.6196105961598
2012-10-23 13:00:00,306.4944008882637
2012-10-23 14:00:00,371.33878842235896
2012-10-23 15:00:00,411.8156260387637
2012-10-23 16:00:00,436.41239965852577
2012-10-23 17:00:00,506.4864515678182
2012-10-23 18:00:00,443.834324607393
2012-10-23 19:00:00,463.27165701848
2012-10-23 20:00:00,399.2301002259301
2012-10-23 21:00:00,402.39613422647005
2012-10-23 22:00:00,446.25829861751737
2012-10-23 23:00:00,443.1089537148757
2012-10-24 00:00:00,42.282125793481526
2012-10-24 01:00:00,50.58088167333815
2012-10-24 02:00:00,56.09432168504423
2012-10-24 03:00:00,50.61369273261672
2012-10-24 04:00:00,56.130709230162275
2012-10-24 05:00:00,57.70799153059192
2012-10-24 06:00:00,61.809788222891406
2012-10-24 07:00:00,64.80738223950019
2012-10-24 08:00:00,80.39272686075911
2012-10-24 09:00:00,97.63954710653135
2012-10-24 10:00:00,119.14072682305175
2012-10-24 11:00:00,162.15287110639707
2012-10-24 12:00:00,212.34611050839814
2012-10-24 13:00:00,273.6623204193922
2012-10-24 14:00:00,476.970098546647
2012-10-24 15:00:00,441.5975343837943
2012-10-24 16:00:00,560.5545980165776
2012-10-24 17:00:00,460.257562512937
2012-10-24 18:00:00,534.1603946789924
2012-10-24 19:00:00,512.7394768203428
2012-10-24 20:00:00,486.4998725367701
2012-10-24 21:00:00,539.529550434712
2012-10-24 22:00:00,566.4197952141817
2012-10-24 23:00:00,528.9022619184057
2012-10-25 00:00:00,59.94006593786962
2012-10-25 01:00:00,55.895370812610906
2012-10-25 02:00:00,50.44267142798078
2012-10-25 03:00:00,45.78793640634887
2012-10-25 04:00:00,50.77893364254941
2012-10-25 05:00:00,56.31396180406622
2012-10-25 06:00:00,62.45232159449129
2012-10-25 07:00:00,69.25977763938074
2012-10-25 08:00:00,82.85346471486315
2012-10-25 09:00:00,91.88469533708843
2012-10-25 10:00:00,105.52612915878956
2012-10-25 11:00:00,117.02873574721012
2012-10-25 12:00:00,144.95503461559431
2012-10-25 13:00:00,160.75548848882528
2012-10-25 14:00:00,216.70350270568275
2012-10-25 15:00:00,280.9429126870125
2012-10-25 16:00:00,283.1708880157447
2012-10-25 17:00:00,314.0372085006109
2012-10-25 18:00:00,249.66225259718317
2012-10-25 19:00:00,267.40786762782477
2012-10-25 20:00:00,265.8297997859567
2012-10-25 21:00:00,294.8058991728239
2012-10-25 22:00:00,365.21623389439793
2012-10-25 23:00:00,405.0256980686265
2012-10-26 00:00:00,42.32581782932641
2012-10-26 01:00:00,38.36895528574763
2012-10-26 02:00:00,42.551265405325196
2012-10-26 03:00:00,47.189457573450966
2012-10-26 04:00:00,52.33322405020879
2012-10-26 05:00:00,58.03767367374625
2012-10-26 06:00:00,64.3639222805884
2012-10-26 07:00:00,71.37974748316076
2012-10-26 08:00:00,81.97696498417196
2012-10-26 09:00:00,90.91265498856751
2012-10-26 10:00:00,100.82235709342484
2012-10-26 11:00:00,134.7084108579811
2012-10-26 12:00:00,166.88166222420512
2012-10-26 13:00:00,199.635695982765
2012-10-26 14:00:00,262.9457813458494
2012-10-26 15:00:00,308.0406506746741
2012-10-26 16:00:00,252.42864660165688
2012-10-26 17:00:00,258.3143756263497
2012-10-26 18:00:00,277.92156791757986
2012-10-26 19:00:00,275.960213079019
2012-10-26 20:00:00,306.0405523315678
2012-10-26 21:00:00,371.6960736714266
2012-10-26 22:00:00,363.46254672529926
2012-10-26 23:00:00,402.5444046620137
2012-10-27 00:00:00,34.074172175189716
2012-10-27 01:00:00,37.8386989751046
2012-10-27 02:00:00,41.96320985783935
2012-10-27 03:00:00,46.47536722043557
2012-10-27 04:00:00,51.60998251021235
2012-10-27 05:00:00,62.68198026421544
2012-10-27 06:00:00,69.5144696667057
2012-10-27 07:00:00,73.23837816417179
2012-10-27 08:00:00,92.09985027822619
2012-10-27 09:00:00,102.1389595779712
2012-10-27 10:00:00,129.06552173290444
2012-10-27 11:00:00,169.85122856623522
2012-10-27 12:00:00,264.22692242441525
2012-10-27 13:00:00,340.96022853494554
2012-10-27 14:00:00,361.3249767969357
2012-10-27 15:00:00,273.33468893616777
2012-10-27 16:00:00,285.305140327085
2012-10-27 17:00:00,316.40409954222105
2012-10-27 18:00:00,350.892921495703
2012-10-27 19:00:00,321.4965075469394
2012-10-27 20:00:00,356.5404144479404
2012-10-27 21:00:00,395.4041930491238
2012-10-27 22:00:00,438.50421872349875
2012-10-27 23:00:00,516.6827258116056
2012-10-28 00:00:00,49.36834935742928
2012-10-28 01:00:00,49.693633467517735
2012-10-28 02:00:00,58.55323825668144
2012-10-28 03:00:00,70.04554194644838
2012-10-28 04:00:00,77.68067761101217
2012-10-28 05:00:00,86.14806176699567
2012-10-28 06:00:00,101.50692622007516
2012-10-28 07:00:00,112.57142984222953
2012-10-28 08:00:00,124.84199146420201
2012-10-28 09:00:00,147.09938397685883
2012-10-28 10:00:00,167.39782497478407
2012-10-28 11:00:00,192.2177660592276
2012-10-28 12:00:00,182.38096131594253
2012-10-28 13:00:00,202.2609328827808
2012-10-28 14:00:00,232.24999898083692
2012-10-28 15:00:00,242.42118264643253
2012-10-28 16:00:00,244.71048488597145
2012-10-28 17:00:00,225.21982084458105
2012-10-28 18:00:00,180.05016527098763
2012-10-28 19:00:00,199.6760743591366
2012-10-28 20:00:00,221.4412556159728
2012-10-28 21:00:00,278.5170935930435
2012-10-28 22:00:00,308.876139085313
2012-10-28 23:00:00,302.034151250789
2012-10-29 00:00:00,26.70909198740248
2012-10-30 13:00:00,83.09096966505645
2012-10-30 14:00:00,92.14808890866442
2012-10-30 15:00:00,95.73166145201826
2012-10-30 16:00:00,106.16664706663762
2012-10-30 17:00:00,117.73907167612045
2012-10-30 18:00:00,133.93474290671534
2012-10-30 19:00:00,295.04435545740836
2012-10-30 20:00:00,175.63709213040423
2012-10-30 21:00:00,187.165430502637
2012-10-30 22:00:00,221.28043088484432
2012-10-30 23:00:00,245.40053992773863
2012-10-31 00:00:00,24.055446793968766
2012-10-31 01:00:00,26.677549423767147
2012-10-31 02:00:00,28.83800345564316
2012-10-31 03:00:00,32.81035611528025
2012-10-31 04:00:00,31.572834557789538
2012-10-31 05:00:00,39.333510249768636
2012-10-31 06:00:00,43.56290520004277
2012-10-31 07:00:00,44.17242336751116
2012-10-31 08:00:00,56.91232192148511
2012-10-31 09:00:00,68.72376741374377
2012-10-31 10:00:00,82.98653170492726
2012-10-31 11:00:00,101.98324370254181
2012-10-31 12:00:00,143.86898785589472
2012-10-31 13:00:00,186.4859959680285
2012-10-31 14:00:00,207.08903588993252
2012-10-31 15:00:00,215.870637792646
2012-10-31 16:00:00,239.72010351427681
2012-10-31 17:00:00,241.66184793264455
2012-10-31 18:00:00,268.00358136263833
2012-10-31 19:00:00,335.5122831478907
2012-10-31 20:00:00,372.08394392424896
2012-10-31 21:00:00,412.6420053157398
2012-10-31 22:00:00,364.2694428350009
2012-10-31 23:00:00,414.3767525964609
2012-11-20 00:00:00,28.511883838943263
2012-11-20 01:00:00,34.790478492902395
2012-11-20 02:00:00,32.06216238874003
2012-11-20 03:00:00,39.71976894282472
2012-11-20 04:00:00,46.31514687598682
2012-11-20 05:00:00,51.36361134489337
2012-11-20 06:00:00,52.806937398876556
2012-11-20 07:00:00,53.71269710631134
2012-11-20 08:00:00,64.86010021153368
2012-11-20 09:00:00,78.49214631870167
2012-11-20 10:00:00,100.68188039501777
2012-11-20 11:00:00,113.87165106915042
2012-11-20 12:00:00,126.2839399900575
2012-11-20 13:00:00,166.21862595083388
2012-11-20 14:00:00,184.33686336958056
2012-11-20 15:00:00,221.5104164679199
2012-11-20 16:00:00,206.0512345468314
2012-11-20 17:00:00,192.56696279068296
2012-11-20 18:00:00,230.36227664341453
2012-11-20 19:00:00,236.8354950762684
2012-11-20 20:00:00,235.12450732312652
2012-11-20 21:00:00,271.29256650795134
2012-11-20 22:00:00,300.8641208498323
2012-11-20 23:00:00,260.67535419818194
2012-11-21 00:00:00,26.4223060652542
2012-11-21 01:00:00,27.585366985820585
2012-11-21 02:00:00,25.39797625691544
2012-11-21 03:00:00,28.16641788700447
2012-11-21 04:00:00,31.236626436700465
2012-11-21 05:00:00,34.64149523947978
2012-11-21 06:00:00,39.40662766194495
2012-11-21 07:00:00,42.20759111104985
2012-11-21 08:00:00,53.14827197964527
2012-11-21 09:00:00,68.08256129141965
2012-11-21 10:00:00,102.68073875401707
2012-11-21 11:00:00,146.44346766784037
2012-11-21 12:00:00,199.57805141879768
2012-11-21 13:00:00,242.39394922732708
2012-11-21 14:00:00,286.8958853255054
2012-11-21 15:00:00,304.03149820078863
2012-11-21 16:00:00,340.78315654283216
2012-11-21 17:00:00,316.99994626928105
2012-11-21 18:00:00,375.19905312397236
2012-11-21 19:00:00,359.75068647025694
2012-11-21 20:00:00,276.1652283824855
2012-11-21 21:00:00,384.3257885006714
2012-11-21 22:00:00,417.8564639162618
2012-11-21 23:00:00,373.1603046915836
2012-11-22 00:00:00,32.99353373246838
2012-11-22 01:00:00,34.64537138950389
2012-11-22 02:00:00,30.022572855985104
2012-11-22 03:00:00,33.2951068443677
2012-11-22 04:00:00,32.22488559271408
2012-11-22 05:00:00,40.94920020977503
2012-11-22 06:00:00,50.720813960682904
2012-11-22 07:00:00,47.41174898484326
2012-11-22 08:00:00,54.44145093402627
2012-11-22 09:00:00,84.2034185171446
2012-11-22 10:00:00,114.09435458416523
2012-11-22 11:00:00,183.64846151827135
2012-11-22 12:00:00,230.9833170093955
2012-11-22 13:00:00,281.800649084112
2012-11-22 14:00:00,333.59355205184374
2012-11-22 15:00:00,369.95606643832497
2012-11-22 16:00:00,372.8899471361654
2012-11-22 17:00:00,387.4745130115483
2012-11-22 18:00:00,355.0134387597245
2012-11-22 19:00:00,222.7209479266139
2012-11-22 20:00:00,257.2801764216634
2012-11-22 21:00:00,323.66284431204963
2012-11-22 22:00:00,355.5938802460062
2012-11-22 23:00:00,332.26739336507484
2012-11-23 00:00:00,32.212352941353274
2012-11-23 01:00:00,27.32568531545753
2012-11-23 02:00:00,32.05301227311756
2012-11-23 03:00:00,39.331324051089034
2012-11-23 04:00:00,37.11157639993134
2012-11-23 05:00:00,39.54747877724315
2012-11-23 06:00:00,43.85825084445349
2012-11-23 07:00:00,48.63890762720611
2012-11-23 08:00:00,46.804374149118225
2012-11-23 09:00:00,66.75248869060681
2012-11-23 10:00:00,101.60580498330638
2012-11-23 11:00:00,155.54563662619913
2012-11-23 12:00:00,221.83948698223088
2012-11-23 13:00:00,254.7314495745549
2012-11-23 14:00:00,312.22626572534364
2012-11-23 15:00:00,310.02281494027324
2012-11-23 16:00:00,344.27424706391264
2012-11-23 17:00:00,393.54633561959
2012-11-23 18:00:00,390.7032104354505
2012-11-23 19:00:00,414.03898939078925
2012-11-23 20:00:00,502.1943934545477
2012-11-23 21:00:00,508.5432268211219
2012-11-23 22:00:00,673.3811932415252
2012-11-23 23:00:00,668.5164369073395
2012-11-24 00:00:00,61.983088629895356
2012-11-24 01:00:00,50.52215688905413
2012-11-24 02:00:00,56.619797444815944
2012-11-24 03:00:00,58.285389572530796
2012-11-24 04:00:00,59.31362970586536
2012-11-24 05:00:00,67.48391289060292
2012-11-24 06:00:00,69.05739525937247
2012-11-24 07:00:00,83.10815547027312
2012-11-24 08:00:00,85.84690738585446
2012-11-24 09:00:00,99.6312101442444
2012-11-24 10:00:00,108.3185691510144
2012-11-24 11:00:00,133.5359264641089
2012-11-24 12:00:00,161.24964931774724
2012-11-24 13:00:00,194.58864858479026
2012-11-24 14:00:00,220.1649176943028
2012-11-24 15:00:00,225.29837248930212
2012-11-24 16:00:00,228.19560263459528
2012-11-24 17:00:00,233.55561992876116
2012-11-24 18:00:00,271.05727810208725
2012-11-24 19:00:00,294.64255275895937
2012-11-24 20:00:00,293.9444537344135
2012-11-24 21:00:00,334.4344631892836
2012-11-24 22:00:00,370.8886389497898
2012-11-24 23:00:00,411.3164091708949
2012-11-25 00:00:00,36.215939476078994
2012-11-25 01:00:00,43.120496797884094
2012-11-25 02:00:00,45.442569124807626
2012-11-25 03:00:00,57.24562313233042
2012-11-25 04:00:00,63.48553628985859
2012-11-25 05:00:00,62.40996063462852
2012-11-25 06:00:00,70.99480158473611
2012-11-25 07:00:00,74.10395624303366
2012-11-25 08:00:00,80.11867612834631
2012-11-25 09:00:00,93.8589278727048
2012-11-25 10:00:00,103.95125050200183
2012-11-25 11:00:00,136.33927007344607
2012-11-25 12:00:00,151.20058450533682
2012-11-25 13:00:00,167.68181861643626
2012-11-25 14:00:00,196.3968861866348
2012-11-25 15:00:00,217.51475726942672
2012-11-25 16:00:00,252.44075938084418
2012-11-25 17:00:00,262.27012928027455
2012-11-25 18:00:00,268.43051279533057
2012-11-25 19:00:00,336.2762164542507
2012-11-25 20:00:00,270.09003461138775
2012-11-25 21:00:00,371.9677238826445
2012-11-25 22:00:00,332.18006939171966
2012-11-25 23:00:00,302.5985775110341
2012-11-26 00:00:00,24.201889630866965
2012-11-26 01:00:00,25.92212331431602
2012-11-26 02:00:00,28.74769825768171
2012-11-26 03:00:00,31.88126779175567
2012-11-26 04:00:00,36.608277765806
2012-11-26 05:00:00,37.61129466803013
2012-11-26 06:00:00,45.024024177909006
2012-11-26 07:00:00,54.93875303623279
2012-11-26 08:00:00,60.92721170207921
2012-11-26 09:00:00,80.93583064057076
2012-11-26 10:00:00,109.78373979778647
2012-11-26 11:00:00,167.88603504240538
2012-11-26 12:00:00,198.70880775212242
2012-11-26 13:00:00,220.36855457925583
2012-11-26 14:00:00,244.38926687099382
2012-11-26 15:00:00,271.0282956467278
2012-11-26 16:00:00,335.7596767657517
2012-11-26 17:00:00,348.83326309285013
2012-11-26 18:00:00,252.09300605878613
2012-11-26 19:00:00,271.4714227217657
2012-11-26 20:00:00,319.87057064164094
2012-11-26 21:00:00,354.7372464368644
2012-11-26 22:00:00,316.792655844559
2012-11-26 23:00:00,317.88911833400283
2012-11-27 00:00:00,30.333459924680394
2012-11-27 01:00:00,31.661887022466367
2012-11-27 02:00:00,34.231754963879304
